win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
874,1760047652.3134134,1760047652.4071574,93.74403953552246,80,17,1.249915361404419,1.948662438423974,3.41524101186092,8.0,5326.4685546875,5.725,6.170443663141253,0,15,114.675,118.56114192685561,0,255,118.25,15.217177793533201,107,164,95.9625,13.160968571879506,81,118,133.925,72.61056655198333,2,247,118.3875,77.60291453128549,0.0,253.0,129.075,67.52698997437986,4.0,246.0,125.9625,73.77727355866438,7.0,255.0,can_log_regular_with_traffic.csv,0
875,1760047652.4134302,1760047652.507193,93.76287460327148,80,17,1.25044584274292,1.9490555413436326,3.41524101186092,8.0,5675.0025390625,5.725,6.170443663141253,0,15,114.6,118.5533213368567,0,255,118.25,15.217177793533201,107,164,104.8375,14.125724538939588,88,128,143.75,72.1925377030064,0,243,110.9875,71.52770333059772,0.0,249.0,143.8375,74.23197487437606,2.0,254.0,125.325,71.3347347019669,0.0,254.0,can_log_regular_with_traffic.csv,0
876,1760047652.513455,1760047652.60721,93.75500679016113,80,17,1.2502104043960571,1.9535971891324255,3.41524101186092,8.0,5729.6916015625,5.725,6.170443663141253,0,15,114.7,118.56373813270226,0,255,118.25,15.217177793533201,107,164,113.7125,15.607044683411402,89,138,139.275,74.00354298950828,10,254,132.8625,77.85575504578964,7.0,253.0,115.7125,73.92837644470491,0.0,252.0,129.975,77.76084731405643,2.0,255.0,can_log_regular_with_traffic.csv,0
877,1760047652.6134849,1760047652.707225,93.74022483825684,80,17,1.2501895427703857,1.950613395536138,3.41524101186092,8.0,5101.5453125,5.725,6.170443663141253,0,15,114.675,118.5611419268556,0,255,118.25,15.217177793533201,107,164,122.5875,17.47404772083446,90,148,119.5,71.19866571783491,8,255,136.4625,71.73369915005078,4.0,255.0,126.8125,64.27520784680513,19.0,252.0,122.5125,71.47796754070448,4.0,255.0,can_log_regular_with_traffic.csv,0
878,1760047652.713557,1760047652.8072453,93.6882495880127,80,17,1.2502521276474,1.951248379538365,3.41524101186092,8.0,5446.3263671875,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,118.25,15.217177793533201,107,164,131.4625,19.616921107808942,91,158,108.0,73.98732999642574,0,255,116.1125,67.0074611050889,1.0,249.0,145.3625,68.83626292696314,1.0,253.0,126.675,72.57612813453198,10.0,254.0,can_log_regular_with_traffic.csv,0
879,1760047652.8134933,1760047652.907254,93.76072883605957,80,17,1.250109076499939,1.9521915917192496,3.41524101186092,8.0,5833.7349609375,5.725,6.170443663141253,0,15,114.7,118.56373813270226,0,255,118.25,15.217177793533201,107,164,140.3375,21.95503572645693,92,168,108.8,72.15268532771321,12,253,128.2375,77.83945717789918,2.0,255.0,128.7875,81.79252620961158,3.0,255.0,125.25,68.07615221206322,1.0,255.0,can_log_regular_with_traffic.csv,0
880,1760047652.913487,1760047653.0072975,93.8105583190918,80,17,1.2505441904067993,1.9493079032224665,3.41524101186092,8.0,5732.7416015625,5.725,6.170443663141253,0,15,114.6375,118.55739577837394,0,255,118.25,15.217177793533201,107,164,149.2125,24.432403560640523,93,178,128.3125,73.21212224590953,6,255,150.6625,67.73126009273709,3.0,254.0,127.3125,77.1008420430672,4.0,255.0,128.375,79.96114290703954,0.0,255.0,can_log_regular_with_traffic.csv,0
881,1760047653.013523,1760047653.107288,93.7647819519043,80,17,1.2498795986175537,1.9478011297422981,3.41524101186092,8.0,6143.1615234375,5.725,6.170443663141253,0,15,114.6875,118.56259884023292,0,255,118.25,15.217177793533201,107,164,158.0875,27.010735712860548,94,188,136.4875,72.96745742966516,2,253,120.3875,68.47800627756331,7.0,251.0,149.0875,78.96711241871517,2.0,254.0,130.925,72.55838597295285,2.0,251.0,can_log_regular_with_traffic.csv,0
882,1760047653.1135554,1760047653.207309,93.75357627868652,80,17,1.250264048576355,1.949433940355451,3.41524101186092,8.0,6370.4236328125,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,118.25,15.217177793533201,107,164,166.9625,29.66371678920227,95,198,145.0,71.92322295336882,2,251,140.1375,77.92476239136056,6.0,255.0,143.3125,74.09986399279016,16.0,252.0,130.0,79.87255473565372,1.0,254.0,can_log_regular_with_traffic.csv,0
883,1760047653.2135575,1760047653.3073208,93.76335144042969,80,17,1.250147819519043,1.9536080380659797,3.41524101186092,8.0,5843.85859375,5.725,6.170443663141253,0,15,114.675,118.5611419268556,0,255,118.25,15.217177793533201,107,164,175.8375,32.372999455564816,96,208,129.225,74.31469824334887,0,253,144.4875,67.03413193105433,3.0,251.0,112.1625,64.32212755926221,0.0,252.0,127.2375,70.36764948291226,0.0,253.0,can_log_regular_with_traffic.csv,0
884,1760047653.3135855,1760047653.407332,93.74642372131348,80,17,1.2501388788223267,1.9515935506166233,3.41524101186092,8.0,6264.2810546875,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,118.25,15.217177793533201,107,164,184.7125,35.12555826958484,97,218,112.275,73.72668699324551,0,242,117.9875,78.39985550847655,2.0,255.0,128.9125,69.1791503543517,1.0,253.0,129.825,77.61874370923559,1.0,251.0,can_log_regular_with_traffic.csv,0
885,1760047653.4135845,1760047653.5073483,93.76382827758789,80,17,1.2502044439315796,1.9496259473816782,3.41524101186092,8.0,6074.429296875,5.725,6.170443663141253,0,15,114.6125,118.55478625407746,0,255,118.25,15.217177793533201,107,164,193.5875,37.91196834444237,98,228,103.0125,71.02314653512614,5,252,143.1375,71.7315732000212,0.0,255.0,127.8125,65.9501883526499,17.0,253.0,127.5375,73.19322778611419,0.0,254.0,can_log_regular_with_traffic.csv,0
886,1760047653.5136092,1760047653.607393,93.78385543823242,80,17,1.2505590915679932,1.9484281842809454,3.41524101186092,8.0,6875.3779296875,5.725,6.170443663141253,0,15,114.6,118.5533213368567,0,255,118.25,15.217177793533201,107,164,202.4625,40.72528199718205,99,238,110.95,70.34075987647563,7,249,130.5875,76.4816471040602,7.0,252.0,148.5625,76.88674198943534,4.0,255.0,124.525,74.41185641414947,1.0,240.0,can_log_regular_with_traffic.csv,0
887,1760047653.6136138,1760047653.7073798,93.7659740447998,80,17,1.2498348951339722,1.9488140027573757,3.41524101186092,8.0,6641.4427734375,5.725,6.170443663141253,0,15,114.675,118.5611419268556,0,255,118.25,15.217177793533201,107,164,211.3375,43.560286887829385,100,248,138.075,72.69727900685143,2,251,98.9875,65.92220675728326,2.0,255.0,121.525,71.79849841744603,2.0,254.0,128.4375,69.75006160391544,4.0,252.0,can_log_regular_with_traffic.csv,0
888,1760047653.713638,1760047653.8074212,93.78314018249512,80,17,1.2505173683166504,1.949750111780776,3.41524101186092,8.0,7031.489453125,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,118.325,15.163916875266755,107,164,201.0125,72.71923640791341,0,255,133.475,75.13321086576826,1,255,142.3875,74.52306585044663,2.0,255.0,117.65,73.56648353700209,2.0,249.0,128.175,80.9845317020479,0.0,255.0,can_log_regular_with_traffic.csv,0
889,1760047653.8136463,1760047653.907437,93.79076957702637,80,17,1.250198483467102,1.9476299660690635,3.41524101186092,8.0,6570.9515625,5.725,6.170443663141253,0,15,114.65,118.55854039249988,0,255,118.625,14.945212444124039,108,164,133.0875,106.64593214816026,0,240,121.55,72.36606594253966,2,249,110.1125,67.54220786848768,5.0,255.0,143.9,73.32898471955001,5.0,254.0,122.225,76.53936487194024,0.0,252.0,can_log_regular_with_traffic.csv,0
890,1760047653.9136796,1760047654.0074298,93.7502384185791,80,17,1.2499094009399414,1.9465763821086899,3.41524101186092,8.0,6948.3216796875,5.725,6.170443663141253,0,15,114.6625,118.55999997364204,0,255,118.625,14.945212444124039,108,164,141.9625,107.00215462199819,10,250,117.0875,76.93393168004609,3,255,121.6625,71.70267494138554,1.0,255.0,128.525,73.27396792176604,2.0,249.0,122.6625,76.7308516422827,13.0,253.0,can_log_regular_with_traffic.csv,0
891,1760047654.013682,1760047654.106845,93.16301345825195,74,23,1.3434468088923275,2.005322752206921,3.800483356652817,7.756756756756757,6017.665329391892,5.013513513513513,5.703231050201243,0,15,99.54054054054055,110.52053608721376,0,255,109.21621621621621,35.439049416157,2,164,93.55405405405405,101.65204852855219,0,255,122.14864864864865,78.38637540749795,2,254,120.33823529411765,80.08425899052999,2.0,251.0,114.97058823529412,70.11041094718665,3.0,250.0,126.27941176470588,70.018872579477,16.0,253.0,can_log_regular_with_traffic.csv,0
892,1760047654.113695,1760047654.20687,93.17517280578613,37,10,2.703383162214949,2.6626864393004364,2.5159981535581153,8.0,5296.841216216216,2.27027027027027,3.5078957167205536,0,8,34.24324324324324,56.20878329239217,0,128,118.5945945945946,21.932894534773197,108,164,49.45945945945946,26.983072365881736,30,105,123.91891891891892,77.42420125110627,9,255,108.1891891891892,66.13084402739027,19.0,235.0,129.0,82.92588680685122,1.0,253.0,143.83783783783784,71.16350169646961,25.0,254.0,can_log_regular_with_traffic.csv,0
893,1760047654.213713,1760047654.306873,93.16015243530273,37,10,2.702783893894505,2.664653725206957,2.5159981535581153,8.0,5851.965371621622,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,118.5945945945946,21.932894534773197,108,164,57.75675675675676,23.481338657688337,40,106,134.97297297297297,73.72391393405553,2,247,129.56756756756758,82.36653103429701,1.0,251.0,149.7027027027027,79.76481133827455,1.0,244.0,127.43243243243244,75.8756238820392,23.0,254.0,can_log_regular_with_traffic.csv,0
894,1760047654.3137362,1760047654.4069028,93.16658973693848,37,10,2.7035055933771908,2.666008245847341,2.5159981535581153,8.0,3898.9404560810813,2.2162162162162162,3.527001138975096,0,8,34.21621621621622,56.16488040660626,0,128,118.5945945945946,21.932894534773197,108,164,66.05405405405405,19.987761047019596,50,107,96.62162162162163,73.17559456959394,5,252,99.08108108108108,61.70609430604839,18.0,247.0,100.5945945945946,72.51223921274571,0.0,243.0,114.75675675675676,65.62358071789538,3.0,204.0,can_log_regular_with_traffic.csv,0
895,1760047654.4137506,1760047654.5069096,93.15896034240723,37,10,2.702886993820603,2.664832836428852,2.5159981535581153,8.0,5252.1980574324325,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,74.35135135135135,16.507518706623515,60,108,107.05405405405405,68.48197472286431,4,242,152.6216216216216,73.49658986439213,19.0,236.0,145.0810810810811,74.23024020568319,11.0,236.0,115.48648648648648,76.93016194825637,0.0,238.0,can_log_regular_with_traffic.csv,0
896,1760047654.5137577,1760047654.606923,93.16539764404297,37,10,2.7030674186912744,2.6641124876380626,2.5159981535581153,8.0,4873.839949324324,2.2162162162162162,3.527001138975096,0,8,34.21621621621622,56.16488040660626,0,128,118.5945945945946,21.932894534773197,108,164,82.64864864864865,13.05128390953791,70,109,102.21621621621621,69.55112260742632,12,254,147.0,67.19917953167085,1.0,246.0,107.32432432432432,70.7011426392064,2.0,238.0,144.1891891891892,73.92539622789108,9.0,244.0,can_log_regular_with_traffic.csv,0
897,1760047654.613773,1760047654.70694,93.16682815551758,37,10,2.70315763112661,2.6581641252733847,2.5159981535581153,8.0,5146.884290540541,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,90.94594594594595,9.644900475705665,80,110,164.0810810810811,56.338925326450564,53,249,122.75675675675676,75.14397187000627,12.0,251.0,120.37837837837837,78.31756261265132,3.0,231.0,124.02702702702703,80.8045645240304,20.0,250.0,can_log_regular_with_traffic.csv,0
898,1760047654.713794,1760047654.8069549,93.16086769104004,37,10,2.703106081163561,2.6557138949754178,2.5159981535581153,8.0,5729.747888513513,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,99.24324324324324,6.36886601729367,90,111,150.45945945945945,74.1632948459716,15,254,169.83783783783784,59.91142719747685,30.0,251.0,147.16216216216216,73.12281912239254,4.0,224.0,119.62162162162163,75.27260416586425,17.0,255.0,can_log_regular_with_traffic.csv,0
899,1760047654.8138092,1760047654.9069707,93.16158294677734,37,10,2.7031318561450854,2.6565377152683918,2.5159981535581153,8.0,5054.421875,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,107.54054054054055,3.598758003433318,100,112,155.02702702702703,67.57277817746501,8,254,126.1891891891892,73.69250863603651,3.0,230.0,91.16216216216216,76.50066719847312,1.0,237.0,121.27027027027027,72.6299947898263,3.0,222.0,can_log_regular_with_traffic.csv,0
900,1760047654.913824,1760047655.0069842,93.16015243530273,37,10,2.7030674186912744,2.6610750940484857,2.5159981535581153,8.0,4982.3644425675675,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,118.5945945945946,21.932894534773197,108,164,115.83783783783784,3.1921653543291133,110,122,108.8108108108108,65.78295098187012,4,253,132.13513513513513,78.11535550403825,2.0,235.0,133.13513513513513,81.44511073612448,0.0,239.0,147.21621621621622,64.12577806709254,33.0,235.0,can_log_regular_with_traffic.csv,0
901,1760047655.013834,1760047655.1070237,93.18971633911133,37,10,2.7037697869378166,2.6608112313205234,2.5159981535581153,8.0,5097.3125,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,118.5945945945946,21.932894534773197,108,164,124.13513513513513,5.6814642296286,114,132,112.8108108108108,75.84366489528306,1,225,136.9189189189189,71.17901998003168,14.0,250.0,139.05405405405406,70.60278914402743,0.0,230.0,120.1891891891892,74.68703633589891,2.0,237.0,can_log_regular_with_traffic.csv,0
902,1760047655.1138568,1760047655.2070277,93.1708812713623,37,10,2.7028096688760295,2.658865151222684,2.5159981535581153,8.0,4997.502956081081,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,132.43243243243242,8.900472324364923,115,142,94.43243243243244,58.5364476620685,14,205,159.8918918918919,70.66547908461798,4.0,252.0,106.21621621621621,81.8122884892309,2.0,233.0,126.05405405405405,74.85551702787572,0.0,238.0,can_log_regular_with_traffic.csv,0
903,1760047655.213874,1760047655.3070278,93.15371513366699,37,10,2.702706568949931,2.6564602229313823,2.5159981535581153,8.0,5379.830236486487,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.29788765893053,0,128,118.5945945945946,21.932894534773197,108,164,140.72972972972974,12.28853266513497,116,152,147.0,76.07641961620973,6,243,111.48648648648648,75.01841994402751,8.0,253.0,108.75675675675676,78.8561486764093,3.0,251.0,127.72972972972973,77.0084757176727,4.0,246.0,can_log_regular_with_traffic.csv,0
904,1760047655.3138835,1760047655.4070437,93.16015243530273,37,10,2.7031318561450854,2.6574399101513877,2.5159981535581153,8.0,5297.319256756757,2.2162162162162162,3.527001138975096,0,8,34.351351351351354,56.38679940218721,0,128,118.5945945945946,21.932894534773197,108,164,149.02702702702703,15.736833168984754,117,162,124.13513513513513,70.69774344124741,13,244,97.32432432432432,62.192836145224206,20.0,236.0,156.02702702702703,72.25236795389625,4.0,252.0,135.72972972972974,71.53704338035385,17.0,255.0,can_log_regular_with_traffic.csv,0
905,1760047655.4139009,1760047655.5070589,93.15800666809082,37,10,2.703112524908942,2.6585294709204472,2.5159981535581153,8.0,5900.891469594595,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,118.5945945945946,21.932894534773197,108,164,157.32432432432432,19.21296585579371,118,172,170.94594594594594,69.35609092523534,65,252,133.45945945945945,76.2760259862059,5.0,253.0,107.29729729729729,83.33062279497317,1.0,245.0,129.02702702702703,65.94571333587686,48.0,234.0,can_log_regular_with_traffic.csv,0
906,1760047655.5139213,1760047655.607152,93.2307243347168,37,10,2.7052196296485693,2.6553695085180213,2.5159981535581153,8.0,4907.956081081081,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,118.5945945945946,21.932894534773197,108,164,165.6216216216216,22.704150532983988,119,182,112.35135135135135,72.28368146602631,11,244,96.97297297297297,63.99682698489359,21.0,237.0,118.94594594594595,70.50357320672475,0.0,242.0,111.27027027027027,71.33160046046407,7.0,219.0,can_log_regular_with_traffic.csv,0
907,1760047655.6139352,1760047655.7071028,93.16754341125488,37,10,2.701372713656039,2.6620740403094967,2.5159981535581153,8.0,5845.758868243243,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,118.5945945945946,21.932894534773197,108,164,173.9189189189189,26.204371801933476,120,192,120.10810810810811,80.34983771449117,1,255,127.27027027027027,69.2288209973542,4.0,243.0,158.59459459459458,73.71767159858435,7.0,241.0,127.94594594594595,67.48651354597949,9.0,200.0,can_log_regular_with_traffic.csv,0
908,1760047655.7139409,1760047655.8071072,93.16635131835938,37,10,2.7028225563667916,2.6589162408646163,2.5159981535581153,8.0,5764.616554054054,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154366,0,128,118.5945945945946,21.932894534773197,108,164,182.21621621621622,29.71043599990754,121,202,98.70270270270271,60.99971859255642,8,203,121.0,73.5519672877068,5.0,253.0,121.75675675675676,84.9385804822887,2.0,246.0,130.45945945945945,79.18182790248079,1.0,239.0,can_log_regular_with_traffic.csv,0
909,1760047655.81397,1760047655.907755,93.78480911254883,70,23,1.43782411302839,2.1516450395785855,3.819326690317414,7.742857142857143,6218.7308839285715,4.685714285714286,5.599854225507906,0,15,94.22857142857143,108.18174805504346,0,255,108.8,36.67720194967362,1,164,107.08571428571429,93.90508016945972,2,212,123.22857142857143,79.07485990748106,0,251,126.484375,71.33065439107772,0.0,252.0,141.8125,76.20098322036272,2.0,255.0,118.78125,72.36311835761019,5.0,255.0,can_log_regular_with_traffic.csv,0
910,1760047655.913972,1760047656.0077643,93.79243850708008,80,17,1.2501180171966553,1.9457781305635005,3.41524101186092,8.0,6213.328515625,5.725,6.170443663141253,0,15,114.6,118.5533213368567,0,255,119.125,14.966107543379474,108,164,102.325,94.71176999190754,8,222,136.6,71.49223734084703,11,253,121.6375,76.2306112644389,0.0,252.0,114.4125,77.43912024132248,3.0,255.0,125.65,73.99849660635005,2.0,251.0,can_log_regular_with_traffic.csv,0
911,1760047656.013998,1760047656.1077747,93.77670288085938,80,17,1.2501299381256104,1.945228406516574,3.41524101186092,8.0,6648.998046875,4.8375,5.013590903733571,0,15,141.0125,116.27128770143554,0,255,119.125,14.966107543379474,108,164,111.2,94.55916137529987,18,232,137.325,72.04682071403289,9,254,124.7125,70.61872870386438,5.0,252.0,138.5,70.18903048197774,1.0,253.0,129.7625,76.28535962915821,10.0,255.0,can_log_regular_with_traffic.csv,0
912,1760047656.1140015,1760047656.2077663,93.7647819519043,80,17,1.2498944997787476,1.946497070355517,3.41524101186092,8.0,6177.021484375,4.875,4.757559773665487,0,11,100.5,107.45882932546772,0,255,119.125,14.966107543379474,108,164,120.075,94.50010251317187,28,242,126.0375,71.57329176270991,3,255,138.675,71.64561657910413,4.0,252.0,117.7125,69.83537673521923,1.0,236.0,132.55,69.95603976784278,2.0,253.0,can_log_regular_with_traffic.csv,0
913,1760047656.214003,1760047656.307781,93.77789497375488,80,17,1.2501835823059082,1.9492707688356272,3.41524101186092,8.0,6087.686328125,4.8,4.825453346577915,0,11,101.55,104.86037144698658,0,255,119.125,14.966107543379474,108,164,128.95,94.53476873616397,38,252,125.4125,74.15333670004335,1,253,134.725,75.02382538234103,2.0,254.0,126.0875,74.18342027535533,0.0,253.0,124.5,72.7000687757584,3.0,246.0,can_log_regular_with_traffic.csv,0
914,1760047656.3140316,1760047656.407833,93.80149841308594,80,17,1.250651478767395,1.9480725122431282,3.41524101186092,8.0,5875.4369140625,4.8,4.825453346577915,0,11,95.3,103.42719661675062,0,255,119.35,14.803800187789632,108,164,80.225,80.4237177392341,0,255,131.4625,72.44997304174792,1,250,134.625,74.07013146336382,0.0,254.0,125.4875,68.88649972055485,0.0,238.0,129.6375,74.05559461478924,1.0,254.0,can_log_regular_with_traffic.csv,0
915,1760047656.4140637,1760047656.507812,93.74833106994629,80,17,1.2497365474700928,1.9452628035120123,3.41524101186092,8.0,5714.30703125,4.8,4.825453346577915,0,11,99.525,102.62589524579064,0,255,119.5,14.692685254915114,109,164,50.7,36.898306194187285,4,128,129.15,74.37592016237515,0,254,125.6,75.06224084051846,1.0,247.0,125.6375,69.5365450231028,1.0,252.0,118.9125,80.8435516522499,0.0,255.0,can_log_regular_with_traffic.csv,0
916,1760047656.5140722,1760047656.607827,93.75476837158203,80,17,1.250186562538147,1.9463024527033341,3.41524101186092,8.0,5228.1837890625,4.8,4.825453346577915,0,11,102.675,102.73202701689482,0,255,119.5,14.692685254915114,109,164,59.575,34.71590953727123,14,129,119.6375,71.21257679476288,4,253,131.3,75.81761009158755,5.0,252.0,117.8125,65.97349728299994,17.0,244.0,135.2375,70.03092955080633,2.0,252.0,can_log_regular_with_traffic.csv,0
917,1760047656.6140957,1760047656.707842,93.74642372131348,80,17,1.2501895427703857,1.9566506068334812,3.41524101186092,8.0,5321.8578125,4.8,4.825453346577915,0,11,106.55,103.6824358317261,0,255,119.5,14.692685254915114,109,164,68.45,32.65918706887849,24,130,131.4625,78.18854515688341,1,255,116.6625,74.298880164845,0.0,254.0,131.3125,65.60784894926826,17.0,255.0,129.5875,73.2152125159109,7.0,251.0,can_log_regular_with_traffic.csv,0
918,1760047656.7140982,1760047656.807861,93.76287460327148,80,17,1.250237226486206,1.9500320087023353,3.41524101186092,8.0,4956.9970703125,4.8,4.825453346577915,0,11,111.1,105.77589517465685,0,255,119.5,14.692685254915114,109,164,77.325,30.75336363716984,34,131,137.4625,72.51033439276087,3,253,121.5375,73.89535569810865,0.0,254.0,121.2875,67.21759326061888,16.0,244.0,131.0,64.41467224165625,8.0,254.0,can_log_regular_with_traffic.csv,0
919,1760047656.8141088,1760047656.907898,93.78910064697266,80,17,1.2504607439041138,1.9480105963014465,3.41524101186092,8.0,5590.4783203125,4.8,4.825453346577915,0,11,116.025,109.2759093990986,0,255,119.5,14.692685254915114,109,164,86.2,29.028175967497507,44,132,126.85,75.45497001523489,0,255,134.5875,67.94330242010612,10.0,251.0,121.1,73.99891891102195,18.0,250.0,122.9,80.57552357881391,0.0,253.0,can_log_regular_with_traffic.csv,0
920,1760047656.9141245,1760047657.0078893,93.7647819519043,80,17,1.2498915195465088,1.948692453065997,3.41524101186092,8.0,5349.0603515625,4.7625,4.767713681629801,0,11,122.575,112.37323691609134,0,255,119.5,14.692685254915114,109,164,95.075,27.5176193556056,54,133,127.6875,70.86547003830567,0,254,132.65,74.6826787146792,1.0,252.0,137.5375,68.31799611925105,18.0,254.0,124.45,71.81711147073516,0.0,255.0,can_log_regular_with_traffic.csv,0
921,1760047657.0141397,1760047657.1079316,93.79196166992188,80,17,1.2505292892456055,1.946978305755005,3.41524101186092,8.0,5369.6748046875,4.925,4.711090638058244,0,11,90.85,105.34314168468681,0,255,119.5,14.692685254915114,109,164,103.95,26.25876044294552,64,134,132.1125,75.0306593583583,0,245,130.7,76.69361120719248,3.0,254.0,127.2875,67.40979041467196,16.0,253.0,124.2125,81.69481222054432,1.0,254.0,can_log_regular_with_traffic.csv,0
922,1760047657.1141784,1760047657.207924,93.74547004699707,80,17,1.2499034404754639,1.9461135748590206,3.41524101186092,8.0,5282.55546875,4.925,4.711090638058244,0,11,95.375,103.28097295726838,0,255,119.5,14.692685254915114,109,164,112.825,25.28921459832235,74,137,130.5125,75.8167187614315,2,250,132.0375,74.04516252767631,3.0,254.0,140.05,76.71210791002945,3.0,251.0,122.425,71.29634895981702,1.0,252.0,can_log_regular_with_traffic.csv,0
923,1760047657.2141943,1760047657.307935,93.74070167541504,80,17,1.2501388788223267,1.9521770139943015,3.41524101186092,8.0,5306.5212890625,4.925,4.711090638058244,0,11,99.375,102.27467611779565,0,255,119.5,14.692685254915114,109,164,121.7,24.643153207331235,84,147,136.3,72.79086481145832,3,255,124.7875,73.61788059805852,1.0,254.0,120.95,67.51738664966234,1.0,250.0,125.35,78.91943676940429,4.0,253.0,can_log_regular_with_traffic.csv,0
924,1760047657.3142078,1760047657.407952,93.74427795410156,80,17,1.250213384628296,1.9557564380175863,3.41524101186092,8.0,5153.0861328125,4.925,4.711090638058244,0,11,104.3375,102.3307069933068,0,255,119.5,14.692685254915114,109,164,130.575,24.34634212772013,94,157,124.05,73.62980035284627,2,254,143.5,75.88379273599864,2.0,250.0,130.7,74.01493092613138,7.0,254.0,126.9,66.70674628551448,1.0,252.0,can_log_regular_with_traffic.csv,0
925,1760047657.4142103,1760047657.5079646,93.75429153442383,80,17,1.2501567602157593,1.9486036800562323,3.41524101186092,8.0,5329.6296875,4.925,4.711090638058244,0,11,109.9375,103.62182971628131,0,255,119.5,14.692685254915114,109,164,139.45,24.411523918018723,104,167,137.1,75.11650950357051,5,255,137.0375,71.23490081238268,1.0,250.0,118.1,72.10142162260047,16.0,254.0,128.95,77.03098402591,8.0,254.0,can_log_regular_with_traffic.csv,0
926,1760047657.5142212,1760047657.6079855,93.7643051147461,80,17,1.2502610683441162,1.9456494105045132,3.41524101186092,8.0,5409.210546875,4.8625,4.676386826386371,0,11,123.5375,107.46905877390947,0,255,119.5,14.692685254915114,109,164,148.325,24.83584858626739,114,177,129.925,73.90209317062677,5,255,124.9375,71.7389963252205,3.0,252.0,147.2125,67.29611685491223,18.0,254.0,127.05,68.35329180076117,0.0,253.0,can_log_regular_with_traffic.csv,0
927,1760047657.614246,1760047657.7079947,93.74880790710449,80,17,1.2501150369644165,1.948471060068025,3.41524101186092,8.0,5775.8544921875,4.9625,4.683598376248758,0,11,109.9,111.24214579016355,0,255,119.5,14.692685254915114,109,164,157.2,25.601464801842887,124,187,138.875,72.73296621890242,8,250,133.2375,70.58740038951711,3.0,254.0,116.1625,68.60656742433628,2.0,247.0,122.55,83.05884961880943,0.0,253.0,can_log_regular_with_traffic.csv,0
928,1760047657.7143042,1760047657.8080106,93.70636940002441,80,17,1.250198483467102,1.956738763097755,3.41524101186092,8.0,5284.7791015625,3.5125,3.499977678500251,0,11,81.9,88.36622658006853,0,255,119.5,14.692685254915114,109,164,166.075,26.6790062596042,128,197,124.0625,70.1311884524282,9,255,113.2125,69.59681992555407,5.0,252.0,119.025,76.355578545382,1.0,252.0,132.425,72.24087745175859,1.0,254.0,can_log_regular_with_traffic.csv,0
929,1760047657.8142698,1760047657.9080508,93.7809944152832,80,17,1.2505024671554565,1.9496550326451974,3.41524101186092,8.0,5615.4802734375,2.55,3.1894356867634133,0,8,84.0,88.11342122514594,0,255,119.5,14.692685254915114,109,164,174.95,28.0325257513482,129,207,135.3875,74.94789752721553,7,255,129.0875,69.8325127984809,7.0,252.0,136.0375,67.77839695470821,11.0,253.0,128.175,73.71376652295011,3.0,246.0,can_log_regular_with_traffic.csv,0
